TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
       237,0.00189159
       238,0.00190706
       239,0.00192258
       240,0.00193817
       241,0.00195380
       242,0.00196950
       243,0.00198525
       244,0.00200105
       245,0.00201692
       246,0.00203283
       247,0.00204881
       248,0.00206483
       249,0.00208092
       250,0.00209705
       251,0.00211325
       252,0.00212949
       253,0.00214580
       254,0.00216215
       255,0.00217857
       256,0.00219503
       257,0.00221155
       258,0.00222813
       259,0.00224476
       260,0.00226144
       261,0.00227818
       262,0.00229497
       263,0.00231181
       264,0.00232871
       265,0.00234566
       266,0.00236266
       267,0.00237972
       268,0.00239683
       269,0.00241399
       270,0.00243120
       271,0.00244847
       272,0.00246579
       273,0.00248317
       274,0.00250059
       275,0.00251807
       276,0.00253560
       277,0.00255318
       278,0.00257081
       279,0.00258850
       280,0.00260623
       281,0.00262402
       282,0.00264186
       283,0.00265975
       284,0.00267769
       285,0.00269568
       286,0.00271372
       287,0.00273181
       288,0.00274996
       289,0.00276815
       290,0.00278640
       291,0.00280469
       292,0.00282303
       293,0.00284143
       294,0.00285987
       295,0.00287836
       296,0.00289691
       297,0.00291550
       298,0.00293414
       299,0.00295283
       300,0.00297157
       301,0.00299036
       302,0.00300919
       303,0.00302808
       304,0.00304701
       305,0.00306599
       306,0.00308502
       307,0.00310410
       308,0.00312322
       309,0.00314240
       310,0.00316162
       311,0.00318088
       312,0.00320020
       313,0.00321956
       314,0.00323897
       315,0.00325843
       316,0.00327793
       317,0.00329748
       318,0.00331708
       319,0.00333672
       320,0.00335641
       321,0.00337614
       322,0.00339592
       323,0.00341575
       324,0.00343562
       325,0.00345554
       326,0.00347550
       327,0.00349550
       328,0.00351556
       329,0.00353565
       330,0.00355580
       331,0.00357598
       332,0.00359621
       333,0.00361649
       334,0.00363681
       335,0.00365717
       336,0.00367758
       337,0.00369803
       338,0.00371852
       339,0.00373906
       340,0.00375964
       341,0.00378027
       342,0.00380093
       343,0.00382164
       344,0.00384240
       345,0.00386319
       346,0.00388403
       347,0.00390491
       348,0.00392583
       349,0.00394679
       350,0.00396780
       351,0.00398885
       352,0.00400994
       353,0.00403107
       354,0.00405224
       355,0.00407345
       356,0.00409470
       357,0.00411599
       358,0.00413733
       359,0.00415870
       360,0.00418012
       361,0.00420157
       362,0.00422307
       363,0.00424460
       364,0.00426617
       365,0.00428779
       366,0.00430944
       367,0.00433113
       368,0.00435286
       369,0.00437463
       370,0.00439644
       371,0.00441828
       372,0.00444017
       373,0.00446209
       374,0.00448405
       375,0.00450605
       376,0.00452809
       377,0.00455016
       378,0.00457227
       379,0.00459442
       380,0.00461661
       381,0.00463883
       382,0.00466109
       383,0.00468338
       384,0.00470571
       385,0.00472808
       386,0.00475049
       387,0.00477293
       388,0.00479540
       389,0.00481791
       390,0.00484046
       391,0.00486304
       392,0.00488566
       393,0.00490831
       394,0.00493100
       395,0.00495372
       396,0.00497647
       397,0.00499926
       398,0.00502209
       399,0.00504495
       400,0.00506784
       401,0.00509076
       402,0.00511372
       403,0.00513671
       404,0.00515974
       405,0.00518279
       406,0.00520588
       407,0.00522901
       408,0.00525216
       409,0.00527535
       410,0.00529857
       411,0.00532182
       412,0.00534510
       413,0.00536841
       414,0.00539176
       415,0.00541514
       416,0.00543854
       417,0.00546198
       418,0.00548545
       419,0.00550895
       420,0.00553248
       421,0.00555604
       422,0.00557963
       423,0.00560325
       424,0.00562690
       425,0.00565058
       426,0.00567428
       427,0.00569802
       428,0.00572179
       429,0.00574558
       430,0.00576940
       431,0.00579326
       432,0.00581713
       433,0.00584104
       434,0.00586498
       435,0.00588894
       436,0.00591293
       437,0.00593695
       438,0.00596099
       439,0.00598506
       440,0.00600916
       441,0.00603328
       442,0.00605744
       443,0.00608161
       444,0.00610582
       445,0.00613004
       446,0.00615430
       447,0.00617858
       448,0.00620288
       449,0.00622721
       450,0.00625157
       451,0.00627595
       452,0.00630035
       453,0.00632478
       454,0.00634923
       455,0.00637371
       456,0.00639821
       457,0.00642274
       458,0.00644728
       459,0.00647185
       460,0.00649645
       461,0.00652107
       462,0.00654570
       463,0.00657037
       464,0.00659505
       465,0.00661976
       466,0.00664449
       467,0.00666924
       468,0.00669401
       469,0.00671880
       470,0.00674361
       471,0.00676845
       472,0.00679330
       473,0.00681818
       474,0.00684308
       475,0.00686799
       476,0.00689293
       477,0.00691789
       478,0.00694287
       479,0.00696786
       480,0.00699288
       481,0.00701791
       482,0.00704296
       483,0.00706804
       484,0.00709313
       485,0.00711824
       486,0.00714336
       487,0.00716851
       488,0.00719367
       489,0.00721885
       490,0.00724405
       491,0.00726926
       492,0.00729449
       493,0.00731974
       494,0.00734501
       495,0.00737029
       496,0.00739558
       497,0.00742090
       498,0.00744623
       499,0.00747157
       500,0.00749693
       501,0.00752231
       502,0.00754770
       503,0.00757310
       504,0.00759852
       505,0.00762396
       506,0.00764941
       507,0.00767487
       508,0.00770034
       509,0.00772583
       510,0.00775134
       511,0.00777685
       512,0.00780238
       513,0.00782793
       514,0.00785348
       515,0.00787905
       516,0.00790463
       517,0.00793022
       518,0.00795582
       519,0.00798144
       520,0.00800706
       521,0.00803270
       522,0.00805835
       523,0.00808401
       524,0.00810968
       525,0.00813536
       526,0.00816105
       527,0.00818675
       528,0.00821247
       529,0.00823819
       530,0.00826392
       531,0.00828965
       532,0.00831540
       533,0.00834116
       534,0.00836693
       535,0.00839270
       536,0.00841848
       537,0.00844427
       538,0.00847007
       539,0.00849588
       540,0.00852169
       541,0.00854751
       542,0.00857334
       543,0.00859917
       544,0.00862501
       545,0.00865086
       546,0.00867671
       547,0.00870257
       548,0.00872843
       549,0.00875430
       550,0.00878018
       551,0.00880606
       552,0.00883195
       553,0.00885784
       554,0.00888373
       555,0.00890963
       556,0.00893553
       557,0.00896144
       558,0.00898735
       559,0.00901327
       560,0.00903918
       561,0.00906511
       562,0.00909103
       563,0.00911696
       564,0.00914288
       565,0.00916882
       566,0.00919475
       567,0.00922068
       568,0.00924662
       569,0.00927256
       570,0.00929850
       571,0.00932444
       572,0.00935038
       573,0.00937632
       574,0.00940226
       575,0.00942820
       576,0.00945414
       577,0.00948009
       578,0.00950603
       579,0.00953197
       580,0.00955791
       581,0.00958385
       582,0.00960978
       583,0.00963572
       584,0.00966165
       585,0.00968758
       586,0.00971351
       587,0.00973944
       588,0.00976537
       589,0.00979129
       590,0.00981721
       591,0.00984312
       592,0.00986904
       593,0.00989494
       594,0.00992085
       595,0.00994675
       596,0.00997265
       597,0.00999854
       598,0.01002443
       599,0.01005031
       600,0.01007618
       601,0.01010206
       602,0.01012792
       603,0.01015378
       604,0.01017964
       605,0.01020549
       606,0.01023133
       607,0.01025716
       608,0.01028299
       609,0.01030881
       610,0.01033463
       611,0.01036044
       612,0.01038623
       613,0.01041203
       614,0.01043781
       615,0.01046358
       616,0.01048935
       617,0.01051511
       618,0.01054086
       619,0.01056659
       620,0.01059232
       621,0.01061804
       622,0.01064376
       623,0.01066946
       624,0.01069515
       625,0.01072083
       626,0.01074649
       627,0.01077215
       628,0.01079780
       629,0.01082343
       630,0.01084906
       631,0.01087467
       632,0.01090027
       633,0.01092586
       634,0.01095143
       635,0.01097700
       636,0.01100255
       637,0.01102808
       638,0.01105361
       639,0.01107912
       640,0.01110462
       641,0.01113010
       642,0.01115557
       643,0.01118102
       644,0.01120646
       645,0.01123189
       646,0.01125730
       647,0.01128269
       648,0.01130807
       649,0.01133343
       650,0.01135878
       651,0.01138411
       652,0.01140943
       653,0.01143473
       654,0.01146001
       655,0.01148527
       656,0.01151052
       657,0.01153575
       658,0.01156096
       659,0.01158616
       660,0.01161134
       661,0.01163649
       662,0.01166163
       663,0.01168676
       664,0.01171186
       665,0.01173694
       666,0.01176201
       667,0.01178705
       668,0.01181207
       669,0.01183708
       670,0.01186206
       671,0.01188703
       672,0.01191197
       673,0.01193689
       674,0.01196180
       675,0.01198668
       676,0.01201153
       677,0.01203637
       678,0.01206119
       679,0.01208598
       680,0.01211075
       681,0.01213550
       682,0.01216022
       683,0.01218492
       684,0.01220960
       685,0.01223426
       686,0.01225889
       687,0.01228350
       688,0.01230808
       689,0.01233264
       690,0.01235718
       691,0.01238168
       692,0.01240617
       693,0.01243063
       694,0.01245506
       695,0.01247947
       696,0.01250385
       697,0.01252821
       698,0.01255254
       699,0.01257685
       700,0.01260112
       701,0.01262537
       702,0.01264960
       703,0.01267379
       704,0.01269796
       705,0.01272210
       706,0.01274621
       707,0.01277029
       708,0.01279435
       709,0.01281838
       710,0.01284237
       711,0.01286634
       712,0.01289028
       713,0.01291419
       714,0.01293807
       715,0.01296192
       716,0.01298574
       717,0.01300953
       718,0.01303329
       719,0.01305702
       720,0.01308071
       721,0.01310438
       722,0.01312801
       723,0.01315162
       724,0.01317519
       725,0.01319872
       726,0.01322223
       727,0.01324570
       728,0.01326914
       729,0.01329255
       730,0.01331592
       731,0.01333927
       732,0.01336257
       733,0.01338585
       734,0.01340908
       735,0.01343229
       736,0.01345546
       737,0.01347859
       738,0.01350170
       739,0.01352476
       740,0.01354779
       741,0.01357078
       742,0.01359374
       743,0.01361667
       744,0.01363955
       745,0.01366240
       746,0.01368521
       747,0.01370799
       748,0.01373073
       749,0.01375343
       750,0.01377610
       751,0.01379872
       752,0.01382131
       753,0.01384386
       754,0.01386637
       755,0.01388885
       756,0.01391128
       757,0.01393368
       758,0.01395603
       759,0.01397835
       760,0.01400063
       761,0.01402286
       762,0.01404506
       763,0.01406722
       764,0.01408933
       765,0.01411141
       766,0.01413344
       767,0.01415544
       768,0.01417739
       769,0.01419930
       770,0.01422117
       771,0.01424299
       772,0.01426478
       773,0.01428652
       774,0.01430822
       775,0.01432988
       776,0.01435149
       777,0.01437306
       778,0.01439459
       779,0.01441607
       780,0.01443751
       781,0.01445890
       782,0.01448025
       783,0.01450156
       784,0.01452282
       785,0.01454404
       786,0.01456521
       787,0.01458633
       788,0.01460741
       789,0.01462845
       790,0.01464944
       791,0.01467038
       792,0.01469127
       793,0.01471212
       794,0.01473293
       795,0.01475368
       796,0.01477439
       797,0.01479505
       798,0.01481566
       799,0.01483623
       800,0.01485674
       801,0.01487721
       802,0.01489763
       803,0.01491800
       804,0.01493832
       805,0.01495860
       806,0.01497882
       807,0.01499900
       808,0.01501912
       809,0.01503919
       810,0.01505922
       811,0.01507919
       812,0.01509912
       813,0.01511899
       814,0.01513881
       815,0.01515858
       816,0.01517830
       817,0.01519797
       818,0.01521758
       819,0.01523715
       820,0.01525666
       821,0.01527612
       822,0.01529553
       823,0.01531488
       824,0.01533418
       825,0.01535343
       826,0.01537262
       827,0.01539176
       828,0.01541085
       829,0.01542988
       830,0.01544886
       831,0.01546778
       832,0.01548665
       833,0.01550547
       834,0.01552423
       835,0.01554293
       836,0.01556158
       837,0.01558017
       838,0.01559871
       839,0.01561719
       840,0.01563562
       841,0.01565398
       842,0.01567230
       843,0.01569055
       844,0.01570875
       845,0.01572689
       846,0.01574497
       847,0.01576300
       848,0.01578097
       849,0.01579888
       850,0.01581673
       851,0.01583452
       852,0.01585226
       853,0.01586993
       854,0.01588755
       855,0.01590511
       856,0.01592261
       857,0.01594005
       858,0.01595742
       859,0.01597474
       860,0.01599200
       861,0.01600920
       862,0.01602634
       863,0.01604342
       864,0.01606043
       865,0.01607739
       866,0.01609428
       867,0.01611111
       868,0.01612789
       869,0.01614459
       870,0.01616124
       871,0.01617783
       872,0.01619435
       873,0.01621081
       874,0.01622720
       875,0.01624354
       876,0.01625981
       877,0.01627601
       878,0.01629216
       879,0.01630824
       880,0.01632425
       881,0.01634020
       882,0.01635609
       883,0.01637191
       884,0.01638767
       885,0.01640336
       886,0.01641899
       887,0.01643455
       888,0.01645005
       889,0.01646548
       890,0.01648085
       891,0.01649615
       892,0.01651138
       893,0.01652655
       894,0.01654165
       895,0.01655668
       896,0.01657165
       897,0.01658655
       898,0.01660138
       899,0.01661614
       900,0.01663084
       901,0.01664547
       902,0.01666003
       903,0.01667452
       904,0.01668895
       905,0.01670330
       906,0.01671759
       907,0.01673181
       908,0.01674596
       909,0.01676004
       910,0.01677405
       911,0.01678799
       912,0.01680186
       913,0.01681566
       914,0.01682939
       915,0.01684305
       916,0.01685664
       917,0.01687016
       918,0.01688361
       919,0.01689699
       920,0.01691029
       921,0.01692353
       922,0.01693669
       923,0.01694978
       924,0.01696280
       925,0.01697575
       926,0.01698862
       927,0.01700143
       928,0.01701416
       929,0.01702681
       930,0.01703940
       931,0.01705191
       932,0.01706435
       933,0.01707671
       934,0.01708900
       935,0.01710122
       936,0.01711336
       937,0.01712543
       938,0.01713743
       939,0.01714935
       940,0.01716119
       941,0.01717296
       942,0.01718466
       943,0.01719628
       944,0.01720783
       945,0.01721930
       946,0.01723069
       947,0.01724201
       948,0.01725325
       949,0.01726442
       950,0.01727551
       951,0.01728652
       952,0.01729746
       953,0.01730832
       954,0.01731910
       955,0.01732981
       956,0.01734044
       957,0.01735099
       958,0.01736147
       959,0.01737187
       960,0.01738218
       961,0.01739243
       962,0.01740259
       963,0.01741267
       964,0.01742268
       965,0.01743261
       966,0.01744246
       967,0.01745223
       968,0.01746192
       969,0.01747153
       970,0.01748106
       971,0.01749051
       972,0.01749989
       973,0.01750918
       974,0.01751839
       975,0.01752753
       976,0.01753658
       977,0.01754555
       978,0.01755444
       979,0.01756325
       980,0.01757198
       981,0.01758063
       982,0.01758920
       983,0.01759769
       984,0.01760609
       985,0.01761441
       986,0.01762266
       987,0.01763082
       988,0.01763889
       989,0.01764689
       990,0.01765480
       991,0.01766263
       992,0.01767038
       993,0.01767805
       994,0.01768563
       995,0.01769313
       996,0.01770055
       997,0.01770788
       998,0.01771513
       999,0.01772229
      1000,0.01772938
      1001,0.01773637
      1002,0.01774329
      1003,0.01775012
      1004,0.01775687
      1005,0.01776353
      1006,0.01777010
      1007,0.01777660
      1008,0.01778300
      1009,0.01778933
      1010,0.01779556
      1011,0.01780172
      1012,0.01780778
      1013,0.01781377
      1014,0.01781966
      1015,0.01782547
      1016,0.01783120
      1017,0.01783684
      1018,0.01784239
      1019,0.01784785
      1020,0.01785323
      1021,0.01785853
      1022,0.01786373
      1023,0.01786885
      1024,0.01787389
      1025,0.01787883
      1026,0.01788369
      1027,0.01788847
      1028,0.01789315
      1029,0.01789775
      1030,0.01790226
      1031,0.01790668
      1032,0.01791101
      1033,0.01791526
      1034,0.01791942
      1035,0.01792349
      1036,0.01792747
      1037,0.01793136
      1038,0.01793517
      1039,0.01793889
      1040,0.01794251
      1041,0.01794605
      1042,0.01794950
      1043,0.01795286
      1044,0.01795613
      1045,0.01795932
      1046,0.01796241
      1047,0.01796541
      1048,0.01796833
      1049,0.01797115
      1050,0.01797389
      1051,0.01797653
      1052,0.01797908
      1053,0.01798155
      1054,0.01798392
      1055,0.01798621
      1056,0.01798840
      1057,0.01799050
      1058,0.01799251
      1059,0.01799444
      1060,0.01799627
      1061,0.01799800
      1062,0.01799965
      1063,0.01800121
      1064,0.01800268
      1065,0.01800405
      1066,0.01800533
      1067,0.01800653
      1068,0.01800763
      1069,0.01800863
      1070,0.01800955
      1071,0.01801037
      1072,0.01801111
      1073,0.01801175
      1074,0.01801230
      1075,0.01801275
      1076,0.01801311
      1077,0.01801339
      1078,0.01801356
      1079,0.01801365
      1080,0.01801364
      1081,0.01801354
      1082,0.01801335
      1083,0.01801306
      1084,0.01801269
      1085,0.01801221
      1086,0.01801165
      1087,0.01801099
      1088,0.01801024
      1089,0.01800939
      1090,0.01800846
      1091,0.01800742
      1092,0.01800630
      1093,0.01800508
      1094,0.01800376
      1095,0.01800236
      1096,0.01800085
      1097,0.01799926
      1098,0.01799757
      1099,0.01799578
      1100,0.01799391
      1101,0.01799193
      1102,0.01798987
      1103,0.01798770
      1104,0.01798545
      1105,0.01798310
      1106,0.01798065
      1107,0.01797811
      1108,0.01797547
      1109,0.01797274
      1110,0.01796992
      1111,0.01796700
      1112,0.01796398
      1113,0.01796087
      1114,0.01795767
      1115,0.01795437
      1116,0.01795097
      1117,0.01794748
      1118,0.01794389
      1119,0.01794021
      1120,0.01793643
      1121,0.01793255
      1122,0.01792858
      1123,0.01792452
      1124,0.01792036
      1125,0.01791610
      1126,0.01791175
      1127,0.01790730
      1128,0.01790275
      1129,0.01789811
      1130,0.01789338
      1131,0.01788854
      1132,0.01788361
      1133,0.01787859
      1134,0.01787346
      1135,0.01786825
      1136,0.01786293
      1137,0.01785752
      1138,0.01785201
      1139,0.01784641
      1140,0.01784071
      1141,0.01783491
      1142,0.01782902
      1143,0.01782303
      1144,0.01781694
      1145,0.01781076
      1146,0.01780448
      1147,0.01779810
      1148,0.01779162
      1149,0.01778505
      1150,0.01777839
      1151,0.01777162
      1152,0.01776476
      1153,0.01775780
      1154,0.01775074
      1155,0.01774359
      1156,0.01773634
      1157,0.01772900
      1158,0.01772155
      1159,0.01771401
      1160,0.01770637
      1161,0.01769864
      1162,0.01769080
      1163,0.01768287
      1164,0.01767485
      1165,0.01766672
      1166,0.01765850
      1167,0.01765018
      1168,0.01764177
      1169,0.01763325
      1170,0.01762464
      1171,0.01761594
      1172,0.01760713
      1173,0.01759823
      1174,0.01758923
      1175,0.01758013
      1176,0.01757094
      1177,0.01756164
      1178,0.01755225
      1179,0.01754277
      1180,0.01753318
      1181,0.01752350
      1182,0.01751372
      1183,0.01750385
      1184,0.01749387
      1185,0.01748380
      1186,0.01747363
      1187,0.01746337
      1188,0.01745300
      1189,0.01744254
      1190,0.01743198
      1191,0.01742133
      1192,0.01741057
      1193,0.01739972
      1194,0.01738878
      1195,0.01737773
      1196,0.01736659
      1197,0.01735535
      1198,0.01734401
      1199,0.01733258
      1200,0.01732105
      1201,0.01730942
      1202,0.01729769
      1203,0.01728587
      1204,0.01727395
      1205,0.01726193
      1206,0.01724982
      1207,0.01723760
      1208,0.01722530
      1209,0.01721289
      1210,0.01720039
      1211,0.01718779
      1212,0.01717509
      1213,0.01716230
      1214,0.01714940
      1215,0.01713642
      1216,0.01712333
      1217,0.01711015
      1218,0.01709687
      1219,0.01708350
      1220,0.01707002
      1221,0.01705646
      1222,0.01704279
      1223,0.01702903
      1224,0.01701517
      1225,0.01700122
      1226,0.01698716
      1227,0.01697302
      1228,0.01695877
      1229,0.01694443
      1230,0.01692999
      1231,0.01691546
      1232,0.01690083
      1233,0.01688610
      1234,0.01687128
      1235,0.01685636
      1236,0.01684135
      1237,0.01682624
      1238,0.01681103
      1239,0.01679573
      1240,0.01678033
      1241,0.01676484
      1242,0.01674925
      1243,0.01673357
      1244,0.01671779
      1245,0.01670191
      1246,0.01668594
      1247,0.01666987
      1248,0.01665371
      1249,0.01663746
      1250,0.01662110
      1251,0.01660466
      1252,0.01658811
      1253,0.01657148
      1254,0.01655474
      1255,0.01653792
      1256,0.01652100
      1257,0.01650398
      1258,0.01648687
      1259,0.01646966
      1260,0.01645236
      1261,0.01643497
      1262,0.01641748
      1263,0.01639990
      1264,0.01638222
      1265,0.01636445
      1266,0.01634659
      1267,0.01632863
      1268,0.01631058
      1269,0.01629243
      1270,0.01627419
      1271,0.01625586
      1272,0.01623743
      1273,0.01621891
      1274,0.01620030
      1275,0.01618159
      1276,0.01616280
      1277,0.01614390
      1278,0.01612492
      1279,0.01610584
      1280,0.01608667
      1281,0.01606741
      1282,0.01604806
      1283,0.01602861
      1284,0.01600907
      1285,0.01598944
      1286,0.01596972
      1287,0.01594990
      1288,0.01593000
      1289,0.01591000
      1290,0.01588991
      1291,0.01586973
      1292,0.01584946
      1293,0.01582909
      1294,0.01580864
      1295,0.01578809
      1296,0.01576746
      1297,0.01574673
      1298,0.01572591
      1299,0.01570501
      1300,0.01568401
      1301,0.01566292
      1302,0.01564174
      1303,0.01562048
      1304,0.01559912
      1305,0.01557767
      1306,0.01555614
      1307,0.01553451
      1308,0.01551280
      1309,0.01549099
      1310,0.01546910
      1311,0.01544712
      1312,0.01542505
      1313,0.01540289
      1314,0.01538064
      1315,0.01535831
      1316,0.01533588
      1317,0.01531337
      1318,0.01529077
      1319,0.01526809
      1320,0.01524531
      1321,0.01522245
      1322,0.01519950
      1323,0.01517647
      1324,0.01515335
      1325,0.01513014
      1326,0.01510684
      1327,0.01508346
      1328,0.01505999
      1329,0.01503644
      1330,0.01501280
      1331,0.01498907
      1332,0.01496526
      1333,0.01494137
      1334,0.01491739
      1335,0.01489332
      1336,0.01486917
      1337,0.01484493
      1338,0.01482061
      1339,0.01479621
      1340,0.01477172
      1341,0.01474715
      1342,0.01472249
      1343,0.01469775
      1344,0.01467293
      1345,0.01464802
      1346,0.01462304
      1347,0.01459796
      1348,0.01457281
      1349,0.01454757
      1350,0.01452225
      1351,0.01449685
      1352,0.01447137
      1353,0.01444580
      1354,0.01442016
      1355,0.01439443
      1356,0.01436862
      1357,0.01434273
      1358,0.01431676
      1359,0.01429071
      1360,0.01426458
      1361,0.01423837
      1362,0.01421208
      1363,0.01418571
      1364,0.01415926
      1365,0.01413274
      1366,0.01410613
      1367,0.01407944
      1368,0.01405268
      1369,0.01402584
      1370,0.01399892
      1371,0.01397192
      1372,0.01394484
      1373,0.01391769
      1374,0.01389046
      1375,0.01386315
      1376,0.01383577
      1377,0.01380831
      1378,0.01378077
      1379,0.01375316
      1380,0.01372547
      1381,0.01369770
      1382,0.01366986
      1383,0.01364195
      1384,0.01361396
      1385,0.01358590
      1386,0.01355776
      1387,0.01352955
      1388,0.01350126
      1389,0.01347290
      1390,0.01344447
      1391,0.01341596
      1392,0.01338738
      1393,0.01335873
      1394,0.01333001
      1395,0.01330121
      1396,0.01327235
      1397,0.01324341
      1398,0.01321440
      1399,0.01318532
      1400,0.01315616
      1401,0.01312694
      1402,0.01309765
      1403,0.01306829
      1404,0.01303886
      1405,0.01300935
      1406,0.01297978
      1407,0.01295015
      1408,0.01292044
      1409,0.01289066
      1410,0.01286082
      1411,0.01283091
      1412,0.01280093
      1413,0.01277088
      1414,0.01274077
      1415,0.01271059
      1416,0.01268034
      1417,0.01265003
      1418,0.01261966
      1419,0.01258921
      1420,0.01255871
      1421,0.01252813
      1422,0.01249750
      1423,0.01246680
      1424,0.01243603
      1425,0.01240520
      1426,0.01237431
      1427,0.01234336
      1428,0.01231234
      1429,0.01228126
      1430,0.01225012
      1431,0.01221892
      1432,0.01218765
      1433,0.01215633
      1434,0.01212494
      1435,0.01209349
      1436,0.01206199
      1437,0.01203042
      1438,0.01199879
      1439,0.01196711
      1440,0.01193536
      1441,0.01190356
      1442,0.01187170
      1443,0.01183978
      1444,0.01180781
      1445,0.01177578
      1446,0.01174369
      1447,0.01171154
      1448,0.01167934
      1449,0.01164708
      1450,0.01161477
      1451,0.01158240
      1452,0.01154998
      1453,0.01151750
      1454,0.01148497
      1455,0.01145239
      1456,0.01141975
      1457,0.01138706
      1458,0.01135431
      1459,0.01132152
      1460,0.01128867
      1461,0.01125577
      1462,0.01122282
      1463,0.01118982
      1464,0.01115677
      1465,0.01112367
      1466,0.01109052
      1467,0.01105732
      1468,0.01102407
      1469,0.01099077
      1470,0.01095743
      1471,0.01092404
      1472,0.01089059
      1473,0.01085711
      1474,0.01082357
      1475,0.01078999
      1476,0.01075637
      1477,0.01072270
      1478,0.01068898
      1479,0.01065522
      1480,0.01062142
      1481,0.01058757
      1482,0.01055367
      1483,0.01051974
      1484,0.01048576
      1485,0.01045174
      1486,0.01041768
      1487,0.01038358
      1488,0.01034943
      1489,0.01031525
      1490,0.01028102
      1491,0.01024676
      1492,0.01021246
      1493,0.01017811
      1494,0.01014373
      1495,0.01010932
      1496,0.01007486
      1497,0.01004037
      1498,0.01000583
      1499,0.00997127
      1500,0.00993667
      1501,0.00990203
      1502,0.00986735
      1503,0.00983265
      1504,0.00979791
      1505,0.00976313
      1506,0.00972832
      1507,0.00969348
      1508,0.00965861
      1509,0.00962370
      1510,0.00958876
      1511,0.00955380
      1512,0.00951880
      1513,0.00948377
      1514,0.00944871
      1515,0.00941363
      1516,0.00937851
      1517,0.00934337
      1518,0.00930819
      1519,0.00927299
      1520,0.00923777
      1521,0.00920252
      1522,0.00916724
      1523,0.00913193
      1524,0.00909661
      1525,0.00906125
      1526,0.00902588
      1527,0.00899048
      1528,0.00895505
      1529,0.00891961
      1530,0.00888414
      1531,0.00884865
      1532,0.00881314
      1533,0.00877761
      1534,0.00874206
      1535,0.00870649
      1536,0.00867090
      1537,0.00863529
      1538,0.00859967
      1539,0.00856403
      1540,0.00852837
      1541,0.00849269
      1542,0.00845700
      1543,0.00842129
      1544,0.00838557
      1545,0.00834983
      1546,0.00831408
      1547,0.00827831
      1548,0.00824254
      1549,0.00820675
      1550,0.00817094
      1551,0.00813513
      1552,0.00809931
      1553,0.00806347
      1554,0.00802763
      1555,0.00799178
      1556,0.00795592
      1557,0.00792005
      1558,0.00788417
      1559,0.00784829
      1560,0.00781240
      1561,0.00777650
      1562,0.00774060
      1563,0.00770470
      1564,0.00766879
      1565,0.00763287
      1566,0.00759696
      1567,0.00756104
      1568,0.00752512
      1569,0.00748920
      1570,0.00745327
      1571,0.00741735
      1572,0.00738143
      1573,0.00734551
      1574,0.00730959
      1575,0.00727367
      1576,0.00723775
      1577,0.00720184
      1578,0.00716593
      1579,0.00713003
      1580,0.00709413
      1581,0.00705823
      1582,0.00702235
      1583,0.00698647
      1584,0.00695059
      1585,0.00691473
      1586,0.00687887
      1587,0.00684302
      1588,0.00680719
      1589,0.00677136
      1590,0.00673554
      1591,0.00669974
      1592,0.00666395
      1593,0.00662817
      1594,0.00659240
      1595,0.00655665
      1596,0.00652091
      1597,0.00648519
      1598,0.00644949
      1599,0.00641380
      1600,0.00637813
      1601,0.00634247
      1602,0.00630684
      1603,0.00627122
      1604,0.00623562
      1605,0.00620005
      1606,0.00616449
      1607,0.00612896
      1608,0.00609345
      1609,0.00605796
      1610,0.00602250
      1611,0.00598706
      1612,0.00595164
      1613,0.00591626
      1614,0.00588089
      1615,0.00584556
      1616,0.00581025
      1617,0.00577497
      1618,0.00573972
      1619,0.00570450
      1620,0.00566931
      1621,0.00563415
      1622,0.00559902
      1623,0.00556393
      1624,0.00552886
      1625,0.00549383
      1626,0.00545884
      1627,0.00542388
      1628,0.00538896
      1629,0.00535407
      1630,0.00531922
      1631,0.00528441
      1632,0.00524964
      1633,0.00521490
      1634,0.00518021
      1635,0.00514556
      1636,0.00511094
      1637,0.00507638
      1638,0.00504185
      1639,0.00500737
      1640,0.00497293
      1641,0.00493853
      1642,0.00490419
      1643,0.00486989
      1644,0.00483563
      1645,0.00480143
      1646,0.00476727
      1647,0.00473316
      1648,0.00469910
      1649,0.00466510
      1650,0.00463114
      1651,0.00459724
      1652,0.00456339
      1653,0.00452959
      1654,0.00449585
      1655,0.00446217
      1656,0.00442854
      1657,0.00439496
      1658,0.00436145
      1659,0.00432799
      1660,0.00429459
      1661,0.00426126
      1662,0.00422798
      1663,0.00419477
      1664,0.00416161
      1665,0.00412852
      1666,0.00409550
      1667,0.00406254
      1668,0.00402964
      1669,0.00399681
      1670,0.00396405
      1671,0.00393135
      1672,0.00389873
      1673,0.00386617
      1674,0.00383368
      1675,0.00380127
      1676,0.00376892
      1677,0.00373665
      1678,0.00370445
      1679,0.00367233
      1680,0.00364028
      1681,0.00360831
      1682,0.00357641
      1683,0.00354459
      1684,0.00351285
      1685,0.00348119
      1686,0.00344961
      1687,0.00341811
      1688,0.00338669
      1689,0.00335536
      1690,0.00332410
      1691,0.00329293
      1692,0.00326185
      1693,0.00323085
      1694,0.00319994
      1695,0.00316912
      1696,0.00313838
      1697,0.00310773
      1698,0.00307718
      1699,0.00304671
      1700,0.00301634
      1701,0.00298606
      1702,0.00295587
      1703,0.00292578
      1704,0.00289578
      1705,0.00286588
